metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2021-06-30,1845000.0,1844000.0,232476.0,0.01301268324822935,0.016571222524778516,-1000.0,-1338.0,2021
nickel,2021-07-01,1808200.0,1807800.0,231498.0,-0.019945799457994573,0.016299154642921716,-400.0,-978.0,2021
nickel,2021-07-02,1814100.0,1813300.0,231378.0,0.0032629133945361044,0.015816834939549235,-800.0,-120.0,2021
nickel,2021-07-05,1837000.0,1836800.0,232566.0,0.012623339396946154,0.015572415675239076,-200.0,1188.0,2021
nickel,2021-07-06,1854100.0,1855000.0,232554.0,0.009308655416439882,0.015225460149993831,900.0,-12.0,2021
nickel,2021-07-07,1830900.0,1831700.0,231312.0,-0.012512809449328532,0.015140509913524518,800.0,-1242.0,2021
nickel,2021-07-08,1818000.0,1819000.0,229980.0,-0.007045715222021909,0.015237050197132632,1000.0,-1332.0,2021
nickel,2021-07-09,1867300.0,1868400.0,228612.0,0.027117711771177166,0.015828991312906538,1100.0,-1368.0,2021
nickel,2021-07-12,1856600.0,1854100.0,226962.0,-0.005730198682589838,0.015271737346048217,-2500.0,-1650.0,2021
nickel,2021-07-13,1878500.0,1878400.0,226230.0,0.011795755682430187,0.015047414916520615,-100.0,-732.0,2021
nickel,2021-07-14,1868900.0,1869800.0,225312.0,-0.0051104604737822745,0.015088427084601189,900.0,-918.0,2021
nickel,2021-07-15,1869500.0,1869600.0,223872.0,0.0003210444646584154,0.014933280087038077,100.0,-1440.0,2021
nickel,2021-07-16,1889500.0,1890700.0,223248.0,0.010698047606311878,0.015017008671586075,1200.0,-624.0,2021
nickel,2021-07-19,1886600.0,1888500.0,221892.0,-0.001534797565493462,0.014626008286207203,1900.0,-1356.0,2021
nickel,2021-07-20,1857000.0,1857700.0,220128.0,-0.01568960033923461,0.014880772942577208,700.0,-1764.0,2021
nickel,2021-07-21,1838200.0,1838600.0,220074.0,-0.010123855681206217,0.014813354392442387,400.0,-54.0,2021
nickel,2021-07-22,1887000.0,1886700.0,219516.0,0.02654770971602649,0.015160538898586848,-300.0,-558.0,2021
nickel,2021-07-23,1926700.0,1926600.0,219444.0,0.02103868574456813,0.014721591098569797,-100.0,-72.0,2021
nickel,2021-07-26,1948200.0,1948100.0,219180.0,0.011158976488296002,0.014804645657501943,-100.0,-264.0,2021
nickel,2021-07-27,1936800.0,1937400.0,217878.0,-0.005851555281798593,0.014283704999088346,600.0,-1302.0,2021
nickel,2021-07-28,1958300.0,1960000.0,215820.0,0.011100784799669583,0.013447581800453598,1700.0,-2058.0,2021
nickel,2021-07-29,1976900.0,1976400.0,215412.0,0.009498034009089551,0.013175230902421224,-500.0,-408.0,2021
nickel,2021-07-30,1989200.0,1988500.0,214632.0,0.006221862512013843,0.013168772242612422,-700.0,-780.0,2021
nickel,2021-08-02,1972500.0,1971300.0,213120.0,-0.00839533480796295,0.013353064852409098,-1200.0,-1512.0,2021
nickel,2021-08-03,1932400.0,1931100.0,211068.0,-0.020329531051964556,0.013638628305146033,-1300.0,-2052.0,2021
nickel,2021-08-04,1944800.0,1945600.0,210192.0,0.006416890912854578,0.013601679215263125,800.0,-876.0,2021
nickel,2021-08-05,1927900.0,1929100.0,209898.0,-0.008689839572192493,0.013445505144522953,1200.0,-294.0,2021
nickel,2021-08-06,1953300.0,1955000.0,208590.0,0.01317495720732409,0.013028377884724916,1700.0,-1308.0,2021
nickel,2021-08-09,1874800.0,1877400.0,207636.0,-0.040188399119438944,0.014878009869282088,2600.0,-954.0,2021
nickel,2021-08-10,1871800.0,1873800.0,205632.0,-0.001600170684873059,0.014795117708976973,2000.0,-2004.0,2021
nickel,2021-08-11,1888500.0,1890200.0,205452.0,0.008921893364675748,0.014699300641486081,1700.0,-180.0,2021
nickel,2021-08-12,1954000.0,1955100.0,204012.0,0.0346836113317448,0.015397367986894782,1100.0,-1440.0,2021
nickel,2021-08-13,1965000.0,1966600.0,202896.0,0.005629477993858822,0.015406395435999686,1600.0,-1116.0,2021
nickel,2021-08-16,1950500.0,1951700.0,202212.0,-0.007379134860050929,0.015398619751631266,1200.0,-684.0,2021
nickel,2021-08-17,1947000.0,1946600.0,200382.0,-0.0017944116893103823,0.015353124768660523,-400.0,-1830.0,2021
nickel,2021-08-18,1901900.0,1901200.0,199110.0,-0.023163841807909646,0.015810535867665926,-700.0,-1272.0,2021
nickel,2021-08-19,1847600.0,1845000.0,198486.0,-0.028550396971449565,0.016670299121747546,-2600.0,-624.0,2021
nickel,2021-08-20,1856900.0,1853600.0,198114.0,0.005033557046979942,0.015933599022197056,-3300.0,-372.0,2021
nickel,2021-08-23,1889500.0,1889800.0,197298.0,0.01755614195702515,0.016212755757922023,300.0,-816.0,2021
nickel,2021-08-24,1906500.0,1906300.0,195558.0,0.008997089177031015,0.016154735339208175,-200.0,-1740.0,2021
nickel,2021-08-25,1922500.0,1922200.0,197076.0,0.008392341987935925,0.016177660898512882,-300.0,1518.0,2021
nickel,2021-08-26,1886800.0,1885900.0,196290.0,-0.01856957087126143,0.016570686188479546,-900.0,-786.0,2021
nickel,2021-08-27,1891400.0,1888900.0,195252.0,0.0024379902480389237,0.016462640065309897,-2500.0,-1038.0,2021
nickel,2021-08-31,1951300.0,1948800.0,194466.0,0.031669662683726285,0.017432076297714864,-2500.0,-786.0,2021
nickel,2021-09-01,1954100.0,1946800.0,192456.0,0.0014349408086915538,0.017135367464337647,-7300.0,-2010.0,2021
nickel,2021-09-02,1936500.0,1931800.0,190488.0,-0.009006703853436382,0.017109659920710778,-4700.0,-1968.0,2021
nickel,2021-09-03,1949400.0,1944400.0,188676.0,0.006661502711076794,0.01649519529043883,-5000.0,-1812.0,2021
nickel,2021-09-06,1964000.0,1962000.0,187602.0,0.007489483943777575,0.01611486525877038,-2000.0,-1074.0,2021
nickel,2021-09-07,1955500.0,1955000.0,185160.0,-0.004327902240325865,0.016018196932111844,-500.0,-2442.0,2021
nickel,2021-09-08,1972500.0,1971000.0,183678.0,0.008693428790590652,0.016047271491511132,-1500.0,-1482.0,2021
nickel,2021-09-09,2024000.0,2015500.0,181368.0,0.026108998732572886,0.016605822048899564,-8500.0,-2310.0,2021
nickel,2021-09-10,2037500.0,2037500.0,179394.0,0.006669960474308345,0.016565269557076854,0.0,-1974.0,2021
nickel,2021-09-13,1993000.0,1988000.0,177078.0,-0.02184049079754602,0.017053527878358742,-5000.0,-2316.0,2021
nickel,2021-09-14,1964000.0,1962500.0,175608.0,-0.014550928248871053,0.017196997063888782,-1500.0,-1470.0,2021
nickel,2021-09-15,1985000.0,1984000.0,174282.0,0.010692464358452058,0.0168618778284285,-1000.0,-1326.0,2021
nickel,2021-09-16,1953000.0,1948500.0,173298.0,-0.01612090680100753,0.01711394090166661,-4500.0,-984.0,2021
nickel,2021-09-17,2006000.0,2000000.0,171714.0,0.027137736815156188,0.017706087269200657,-6000.0,-1584.0,2021
nickel,2021-09-20,1908000.0,1905000.0,169992.0,-0.04885343968095712,0.019791715117151717,-3000.0,-1722.0,2021
nickel,2021-09-21,1891000.0,1892000.0,166788.0,-0.008909853249475908,0.01840942215232794,1000.0,-3204.0,2021
nickel,2021-09-22,1908000.0,1905000.0,165882.0,0.008989952406134316,0.018470159623354628,-3000.0,-906.0,2021
nickel,2021-09-23,1923500.0,1923500.0,164610.0,0.008123689727463246,0.01845863427495225,0.0,-1272.0,2021
nickel,2021-09-24,1918000.0,1912500.0,164034.0,-0.0028593709383935018,0.01731807684165186,-5500.0,-576.0,2021
nickel,2021-09-27,1891000.0,1887000.0,162690.0,-0.014077163712200247,0.01745182670735232,-4000.0,-1344.0,2021
nickel,2021-09-28,1862000.0,1861000.0,160230.0,-0.015335801163405605,0.017609809349031075,-1000.0,-2460.0,2021
nickel,2021-09-29,1862500.0,1856000.0,158274.0,0.00026852846401714814,0.01761222647175608,-6500.0,-1956.0,2021
nickel,2021-09-30,1818000.0,1812500.0,157062.0,-0.02389261744966442,0.01764385884943696,-5500.0,-1212.0,2021
nickel,2021-10-01,1812500.0,1810000.0,156234.0,-0.0030253025302530157,0.016886189389777543,-2500.0,-828.0,2021
nickel,2021-10-04,1814000.0,1812500.0,155244.0,0.0008275862068964912,0.01685609211663649,-1500.0,-990.0,2021
nickel,2021-10-05,1780000.0,1781000.0,154440.0,-0.018743109151047377,0.016807597110241535,1000.0,-804.0,2021
nickel,2021-10-06,1809500.0,1810000.0,153180.0,0.016573033707865115,0.01703162267014472,500.0,-1260.0,2021
nickel,2021-10-07,1824000.0,1824000.0,151728.0,0.008013263332412368,0.017024094046871142,0.0,-1452.0,2021
nickel,2021-10-08,1887000.0,1889000.0,149412.0,0.03453947368421062,0.01793665682052719,2000.0,-2316.0,2021
nickel,2021-10-11,1942000.0,1937000.0,148878.0,0.029146793852676156,0.018700243000758315,-5000.0,-534.0,2021
nickel,2021-10-12,1937500.0,1935000.0,147780.0,-0.0023171987641606995,0.017788544635596888,-2500.0,-1098.0,2021
nickel,2021-10-13,1923500.0,1919500.0,147060.0,-0.0072258064516128595,0.017833282107268828,-4000.0,-720.0,2021
nickel,2021-10-14,1929000.0,1926000.0,146292.0,0.0028593709383935018,0.01776662446538312,-3000.0,-768.0,2021
nickel,2021-10-15,1986000.0,1983000.0,146022.0,0.029548989113530322,0.018536217820286287,-3000.0,-270.0,2021
nickel,2021-10-18,2021500.0,2017500.0,144588.0,0.01787512588116824,0.018761332274229006,-4000.0,-1434.0,2021
nickel,2021-10-19,2045500.0,2045000.0,143856.0,0.01187237200098945,0.01883174690033199,-500.0,-732.0,2021
nickel,2021-10-20,2003500.0,1996000.0,143502.0,-0.020532877047176767,0.01920824684617737,-7500.0,-354.0,2021
nickel,2021-10-21,2053000.0,2047500.0,142788.0,0.024706763164462187,0.019145886450285917,-5500.0,-714.0,2021
nickel,2021-10-22,2035500.0,2022000.0,142446.0,-0.008524111056989803,0.019182134424352026,-13500.0,-342.0,2021
nickel,2021-10-25,2013500.0,2003000.0,141984.0,-0.010808155244411699,0.018848959528635644,-10500.0,-462.0,2021
nickel,2021-10-26,2049500.0,2037500.0,141252.0,0.01787931462627257,0.01888513938355167,-12000.0,-732.0,2021
nickel,2021-10-27,1985000.0,1966000.0,142662.0,-0.031471090509880506,0.01973452260367358,-19000.0,1410.0,2021
nickel,2021-10-28,1982500.0,1969000.0,143334.0,-0.0012594458438287548,0.019496080675654125,-13500.0,672.0,2021
nickel,2021-10-29,1948000.0,1931000.0,143022.0,-0.017402269861286235,0.01910409175516958,-17000.0,-312.0,2021
nickel,2021-11-01,1965000.0,1947000.0,142440.0,0.008726899383983522,0.01687191793720612,-18000.0,-582.0,2021
nickel,2021-11-02,1982500.0,1968000.0,140904.0,0.008905852417302906,0.01682021321808745,-14500.0,-1536.0,2021
nickel,2021-11-03,1978000.0,1970000.0,139878.0,-0.0022698612862547263,0.0167778026125707,-8000.0,-1026.0,2021
nickel,2021-11-04,1959000.0,1945000.0,138096.0,-0.009605662285136485,0.016842644367381136,-14000.0,-1782.0,2021
nickel,2021-11-05,1927000.0,1922500.0,137196.0,-0.016334864726901488,0.01711954099662644,-4500.0,-900.0,2021
nickel,2021-11-08,1962500.0,1957500.0,135852.0,0.01842241826673585,0.017206625842845154,-5000.0,-1344.0,2021
nickel,2021-11-09,1972000.0,1963500.0,134172.0,0.004840764331210279,0.016922680773703253,-8500.0,-1680.0,2021
nickel,2021-11-10,1963500.0,1955000.0,133002.0,-0.004310344827586188,0.016959939448678935,-8500.0,-1170.0,2021
nickel,2021-11-11,1985000.0,1971500.0,132534.0,0.010949834479246245,0.01631340165095683,-13500.0,-468.0,2021
nickel,2021-11-12,1995000.0,1975000.0,130278.0,0.005037783375314797,0.016276032401942264,-20000.0,-2256.0,2021
nickel,2021-11-15,1995000.0,1980000.0,129570.0,0.0,0.016281121749092242,-15000.0,-708.0,2021
nickel,2021-11-16,1967500.0,1955000.0,127818.0,-0.013784461152882233,0.01607343337599234,-12500.0,-1752.0,2021
nickel,2021-11-17,1957500.0,1946000.0,126090.0,-0.0050825921219822545,0.015950416978958788,-11500.0,-1728.0,2021
nickel,2021-11-18,1929500.0,1920000.0,124866.0,-0.014303959131545363,0.016214550262802493,-9500.0,-1224.0,2021
nickel,2021-11-19,1998000.0,1983500.0,123444.0,0.03550142523969946,0.016281923335006998,-14500.0,-1422.0,2021
nickel,2021-11-22,2027000.0,2012500.0,121218.0,0.014514514514514465,0.015648590499860414,-14500.0,-2226.0,2021
nickel,2021-11-23,2059000.0,2042500.0,118164.0,0.015786877158362023,0.015842317302076945,-16500.0,-3054.0,2021
nickel,2021-11-24,2113500.0,2105000.0,117348.0,0.026469159786304042,0.016341225113448057,-8500.0,-816.0,2021
nickel,2021-11-25,2107500.0,2085000.0,116712.0,-0.002838892831795614,0.01637927839667841,-22500.0,-636.0,2021
nickel,2021-11-26,2023500.0,2007500.0,115446.0,-0.03985765124555163,0.01738321347490261,-16000.0,-1266.0,2021
nickel,2021-11-29,2035000.0,2015000.0,115296.0,0.005683222139856614,0.017109897528414037,-20000.0,-150.0,2021
nickel,2021-11-30,2019000.0,2012500.0,114360.0,-0.007862407862407883,0.017031356909623218,-6500.0,-936.0,2021
nickel,2021-12-01,2041000.0,2030000.0,114114.0,0.0108964834076275,0.016707052381352363,-11000.0,-246.0,2021
nickel,2021-12-02,2019000.0,2003000.0,113640.0,-0.010779029887310165,0.0162012232129564,-16000.0,-474.0,2021
nickel,2021-12-03,2029000.0,2015000.0,112590.0,0.004952947003467045,0.016155813243285477,-14000.0,-1050.0,2021
nickel,2021-12-06,1998000.0,1987500.0,110688.0,-0.015278462296697826,0.016279271434452312,-10500.0,-1902.0,2021
nickel,2021-12-07,2030500.0,2011000.0,110358.0,0.01626626626626626,0.016220297977342635,-19500.0,-330.0,2021
nickel,2021-12-08,2043000.0,2027500.0,109986.0,0.006156119182467279,0.015136028642957345,-15500.0,-372.0,2021
nickel,2021-12-09,1997500.0,1983000.0,108918.0,-0.022271169848262384,0.015722382421357865,-14500.0,-1068.0,2021
nickel,2021-12-10,1996000.0,1982000.0,108630.0,-0.000750938673341639,0.01536311585855618,-14000.0,-288.0,2021
nickel,2021-12-13,1990500.0,1977500.0,108276.0,-0.002755511022044077,0.015304990596128571,-13000.0,-354.0,2021
nickel,2021-12-14,1975000.0,1966000.0,107754.0,-0.007786988193921096,0.015293914905557449,-9000.0,-522.0,2021
nickel,2021-12-15,1933000.0,1927500.0,106998.0,-0.02126582278481015,0.015776199540742827,-5500.0,-756.0,2021
nickel,2021-12-16,1958500.0,1950000.0,106296.0,0.013191929643041833,0.01587849416107798,-8500.0,-702.0,2021
nickel,2021-12-17,1984000.0,1970000.0,106128.0,0.013020168496298279,0.015733751289262604,-14000.0,-168.0,2021
nickel,2021-12-20,1937000.0,1924500.0,105390.0,-0.02368951612903225,0.01601039316564393,-12500.0,-738.0,2021
nickel,2021-12-21,1975000.0,1956500.0,104520.0,0.01961796592669085,0.016397026741991033,-18500.0,-870.0,2021
nickel,2021-12-22,1998500.0,1985500.0,104310.0,0.011898734177215209,0.016510592940868263,-13000.0,-210.0,2021
nickel,2021-12-23,2018000.0,2005000.0,104160.0,0.009757317988491332,0.016486535532966994,-13000.0,-150.0,2021
nickel,2021-12-24,2029500.0,2012500.0,103848.0,0.005698711595639283,0.016492997965276,-17000.0,-312.0,2021
nickel,2021-12-29,2032000.0,2021500.0,103656.0,0.001231830500123099,0.016492719565470333,-10500.0,-192.0,2021
nickel,2021-12-30,2070000.0,2050000.0,103020.0,0.01870078740157477,0.016572143824394186,-20000.0,-636.0,2021
nickel,2021-12-31,2092500.0,2075000.0,101886.0,0.010869565217391353,0.016598684485224478,-17500.0,-1134.0,2021
nickel,2022-01-04,2073000.0,2061000.0,101256.0,-0.009318996415770608,0.016450411708320612,-12000.0,-630.0,2022
nickel,2022-01-05,2090000.0,2074000.0,101136.0,0.008200675349734787,0.015276537500938938,-16000.0,-120.0,2022
nickel,2022-01-06,2048000.0,2036000.0,100494.0,-0.020095693779904278,0.015572800569695643,-12000.0,-642.0,2022
nickel,2022-01-07,2072500.0,2060500.0,100248.0,0.011962890625,0.01545826356998218,-12000.0,-246.0,2022
nickel,2022-01-10,2104500.0,2090000.0,99954.0,0.015440289505428195,0.014937664792490838,-14500.0,-294.0,2022
nickel,2022-01-11,2168000.0,2150000.0,99744.0,0.030173437871228392,0.015908296660673202,-18000.0,-210.0,2022
nickel,2022-01-12,2220000.0,2199000.0,99462.0,0.023985239852398532,0.014448135666268543,-21000.0,-282.0,2022
nickel,2022-01-13,2213000.0,2197500.0,98364.0,-0.003153153153153121,0.01448568283749249,-15500.0,-1098.0,2022
nickel,2022-01-14,2285000.0,2242500.0,97746.0,0.03253502033438771,0.015305154637383191,-42500.0,-618.0,2022
nickel,2022-01-17,2247500.0,2192000.0,97038.0,-0.01641137855579866,0.015702934778538433,-55500.0,-708.0,2022
nickel,2022-01-18,2274000.0,2219000.0,94872.0,0.011790878754171397,0.01554317521446726,-55000.0,-2166.0,2022
nickel,2022-01-19,2279500.0,2254000.0,94830.0,0.0024186455584871425,0.015545205157292935,-25500.0,-42.0,2022
nickel,2022-01-20,2390000.0,2358500.0,94830.0,0.04847554288221101,0.017098384285626916,-31500.0,0.0,2022
nickel,2022-01-21,2400000.0,2372000.0,93480.0,0.004184100418409997,0.016993364347456,-28000.0,-1350.0,2022
nickel,2022-01-24,2350000.0,2305000.0,93102.0,-0.02083333333333337,0.01767078818491547,-45000.0,-378.0,2022
nickel,2022-01-25,2253500.0,2227500.0,92688.0,-0.041063829787233996,0.018951248963260697,-26000.0,-414.0,2022
nickel,2022-01-26,2342500.0,2280000.0,92574.0,0.03949412025737731,0.019984858865198733,-62500.0,-114.0,2022
nickel,2022-01-27,2286000.0,2257500.0,92034.0,-0.024119530416221946,0.020659977965859708,-28500.0,-540.0,2022
nickel,2022-01-28,2275000.0,2223500.0,91716.0,-0.00481189851268593,0.020604390951650394,-51500.0,-318.0,2022
nickel,2022-01-31,2280000.0,2235000.0,90600.0,0.00219780219780219,0.020012584993388916,-45000.0,-1116.0,2022
nickel,2022-02-01,2330000.0,2275000.0,89364.0,0.021929824561403466,0.020188024314390245,-55000.0,-1236.0,2022
nickel,2022-02-02,2340000.0,2275500.0,88608.0,0.0042918454935623185,0.020146257621067972,-64500.0,-756.0,2022
nickel,2022-02-03,2322500.0,2275000.0,88182.0,-0.007478632478632452,0.019538701945324286,-47500.0,-426.0,2022
nickel,2022-02-04,2347500.0,2297500.0,87504.0,0.010764262648008671,0.01939620390658319,-50000.0,-678.0,2022
nickel,2022-02-07,2365000.0,2325000.0,87012.0,0.007454739084131967,0.01936620881481454,-40000.0,-492.0,2022
nickel,2022-02-08,2353000.0,2314000.0,85890.0,-0.0050739957716702255,0.019451061899189836,-39000.0,-1122.0,2022
nickel,2022-02-09,2355000.0,2315000.0,85644.0,0.0008499787505311662,0.01946789812092979,-40000.0,-246.0,2022
nickel,2022-02-10,2405500.0,2362500.0,84720.0,0.02144373673036104,0.019676142061800378,-43000.0,-924.0,2022
nickel,2022-02-11,2370500.0,2338000.0,84486.0,-0.01454998960715026,0.019861576383890096,-32500.0,-234.0,2022
nickel,2022-02-14,2365000.0,2342500.0,84894.0,-0.002320185614849146,0.019866702597898026,-22500.0,408.0,2022
nickel,2022-02-15,2395000.0,2357500.0,84474.0,0.012684989429175397,0.019753234036600197,-37500.0,-420.0,2022
nickel,2022-02-16,2390500.0,2360000.0,83820.0,-0.0018789144050104234,0.019782831409667676,-30500.0,-654.0,2022
nickel,2022-02-17,2415000.0,2377500.0,83736.0,0.01024890190336758,0.019240909754040223,-37500.0,-84.0,2022
nickel,2022-02-18,2450000.0,2410000.0,83328.0,0.01449275362318847,0.019274874819654883,-40000.0,-408.0,2022
nickel,2022-02-21,2487000.0,2435000.0,83274.0,0.01510204081632649,0.019269122373784163,-52000.0,-54.0,2022
nickel,2022-02-22,2565000.0,2487000.0,82314.0,0.031363088057901,0.01932224589177449,-78000.0,-960.0,2022
nickel,2022-02-23,2495000.0,2460000.0,81300.0,-0.02729044834307992,0.019916900346005417,-35000.0,-1014.0,2022
nickel,2022-02-24,2610500.0,2565000.0,81132.0,0.04629258517034063,0.02129495783771576,-45500.0,-168.0,2022
nickel,2022-02-25,2470000.0,2424000.0,80088.0,-0.05382110706761156,0.02329100401238853,-46000.0,-1044.0,2022
nickel,2022-02-28,2524000.0,2475000.0,80094.0,0.021862348178137703,0.02324714387303866,-49000.0,6.0,2022
nickel,2022-03-01,2545000.0,2490000.0,79524.0,0.008320126782884296,0.02321635434400579,-55000.0,-570.0,2022
nickel,2022-03-02,2700000.0,2635000.0,78162.0,0.06090373280943018,0.0254274063070793,-65000.0,-1362.0,2022
nickel,2022-03-03,2880000.0,2798000.0,77784.0,0.06666666666666665,0.026662871371981228,-82000.0,-378.0,2022
nickel,2022-03-04,2980000.0,2870000.0,77082.0,0.03472222222222232,0.027146920094919164,-110000.0,-702.0,2022
nickel,2022-03-07,4299500.0,4220000.0,76830.0,0.44278523489932886,0.0836226175010319,-79500.0,-252.0,2022
nickel,2022-03-08,3080000.0,,75012.0,-0.28363763228282357,0.10013339974607502,,-1818.0,2022
nickel,2022-03-09,3080000.0,,74778.0,0.0,0.10005935372022232,,-234.0,2022
nickel,2022-03-10,3080000.0,,74238.0,0.0,0.0998421023511563,,-540.0,2022
nickel,2022-03-11,3080000.0,,75702.0,0.0,0.09981395142844535,,1464.0,2022
nickel,2022-03-14,3080000.0,,75318.0,0.0,0.09982418239488164,,-384.0,2022
nickel,2022-03-15,3080000.0,,74988.0,0.0,0.09984847500113424,,-330.0,2022
nickel,2022-03-16,3080000.0,,74688.0,0.0,0.09986565088835907,,-300.0,2022
nickel,2022-03-17,3080000.0,,74274.0,0.0,0.0998203791955226,,-414.0,2022
nickel,2022-03-18,3080000.0,,74358.0,0.0,0.09985142863246277,,84.0,2022
nickel,2022-03-21,3080000.0,,73632.0,0.0,0.0998764036414608,,-726.0,2022
nickel,2022-03-22,3080000.0,,73578.0,0.0,0.09984849834439626,,-54.0,2022
nickel,2022-03-23,3555000.0,,73242.0,0.15422077922077926,0.103054714864349,,-336.0,2022
nickel,2022-03-24,3555000.0,,73074.0,0.0,0.1031085705951658,,-168.0,2022
nickel,2022-03-25,3555000.0,,72924.0,0.0,0.1029849506636243,,-150.0,2022
nickel,2022-03-28,3405000.0,3405000.0,72816.0,-0.04219409282700426,0.10351695049371062,0.0,-108.0,2022
nickel,2022-03-29,3310000.0,3270000.0,72630.0,-0.027900146842878115,0.10384036032412389,-40000.0,-186.0,2022
nickel,2022-03-30,3275000.0,3265000.0,72540.0,-0.010574018126888185,0.10390316249767395,-10000.0,-90.0,2022
nickel,2022-03-31,3340000.0,3335000.0,72570.0,0.01984732824427482,0.10390157837394944,-5000.0,30.0,2022
nickel,2022-04-01,3280000.0,3275000.0,72390.0,-0.017964071856287456,0.10408346260982376,-5000.0,-180.0,2022
nickel,2022-04-04,3369000.0,3360000.0,73362.0,0.027134146341463383,0.10410854917372152,-9000.0,972.0,2022
nickel,2022-04-05,3375000.0,3377500.0,72924.0,0.0017809439002671734,0.1040885541365115,2500.0,-438.0,2022
nickel,2022-04-06,3360000.0,3352000.0,73902.0,-0.004444444444444473,0.10385907657876765,-8000.0,978.0,2022
nickel,2022-04-07,3350000.0,3347500.0,74190.0,-0.0029761904761904656,0.10373338240086118,-2500.0,288.0,2022
nickel,2022-04-08,3410000.0,3400000.0,73692.0,0.017910447761193993,0.10296010849676734,-10000.0,-498.0,2022
nickel,2022-04-11,3292500.0,3285000.0,73452.0,-0.03445747800586507,0.10335372274791918,-7500.0,-240.0,2022
nickel,2022-04-12,3245000.0,3245000.0,73230.0,-0.014426727410782103,0.1034776990554897,0.0,-222.0,2022
nickel,2022-04-13,3300000.0,3297500.0,72858.0,0.016949152542372836,0.10308519934668896,-2500.0,-372.0,2022
nickel,2022-04-14,3325000.0,3322500.0,72600.0,0.007575757575757569,0.10255691467534801,-2500.0,-258.0,2022
nickel,2022-04-19,3370000.0,3372500.0,72534.0,0.013533834586466176,0.10244997629329002,2500.0,-66.0,2022
nickel,2022-04-20,3380000.0,3375000.0,72894.0,0.0029673590504450953,0.06147672058941201,-5000.0,360.0,2022
nickel,2022-04-21,3377500.0,3380000.0,73068.0,-0.0007396449704142327,0.032064832084902184,2500.0,174.0,2022
nickel,2022-04-22,3385000.0,3392500.0,72678.0,0.0022205773501109416,0.032058937533270986,7500.0,-390.0,2022
nickel,2022-04-25,3265000.0,3250500.0,72990.0,-0.03545051698670609,0.03284061605185589,-14500.0,312.0,2022
nickel,2022-04-26,3282500.0,3267500.0,72738.0,0.0053598774885146305,0.032841498723631804,-15000.0,-252.0,2022
nickel,2022-04-27,3330000.0,3320500.0,72564.0,0.0144706778370145,0.03290800676857695,-9500.0,-174.0,2022
nickel,2022-04-28,3327500.0,3330000.0,72642.0,-0.0007507507507507061,0.0329107267066298,2500.0,78.0,2022
nickel,2022-04-29,3243000.0,3252500.0,72852.0,-0.02539444027047333,0.033316483125517486,9500.0,210.0,2022
nickel,2022-05-03,3091000.0,3102500.0,72768.0,-0.04687018193031145,0.034502199409123996,11500.0,-84.0,2022
nickel,2022-05-04,3038500.0,3045000.0,72384.0,-0.01698479456486579,0.0346524468610776,6500.0,-384.0,2022
nickel,2022-05-05,3020000.0,3032500.0,73608.0,-0.00608853052493008,0.03467084574500244,12500.0,1224.0,2022
nickel,2022-05-06,2993000.0,3004000.0,73464.0,-0.00894039735099339,0.034708287269002366,11000.0,-144.0,2022
nickel,2022-05-09,2840000.0,2835000.0,73308.0,-0.05111927831607088,0.020504100632988544,-5000.0,-156.0,2022
nickel,2022-05-10,2776000.0,2791000.0,73122.0,-0.022535211267605604,0.02064163435871048,15000.0,-186.0,2022
nickel,2022-05-11,2780000.0,2790000.0,72828.0,0.0014409221902016434,0.020662562052068158,10000.0,-294.0,2022
nickel,2022-05-12,2760000.0,2762500.0,72942.0,-0.007194244604316502,0.01962463501660527,2500.0,114.0,2022
nickel,2022-05-13,2742500.0,2747500.0,72708.0,-0.0063405797101449,0.01921531143507521,5000.0,-234.0,2022
nickel,2022-05-16,2610500.0,2613000.0,73128.0,-0.048131267092069274,0.02068612924442753,2500.0,420.0,2022
nickel,2022-05-17,2630000.0,2625000.0,72948.0,0.00746983336525564,0.020244297983785593,-5000.0,-180.0,2022
nickel,2022-05-18,2618000.0,2632000.0,73002.0,-0.004562737642585524,0.02015843307383769,14000.0,54.0,2022
nickel,2022-05-19,2612500.0,2620000.0,72228.0,-0.0021008403361344463,0.01911682158364907,7500.0,-774.0,2022
nickel,2022-05-20,2795000.0,2790000.0,71898.0,0.06985645933014362,0.023813317772387852,-5000.0,-330.0,2022
nickel,2022-05-23,2680000.0,2675000.0,71922.0,-0.04114490161001794,0.02465877430747415,-5000.0,24.0,2022
nickel,2022-05-24,2628000.0,2625000.0,72120.0,-0.0194029850746269,0.024743637289954667,-3000.0,198.0,2022
nickel,2022-05-25,2672500.0,2680000.0,72600.0,0.01693302891933035,0.02470928674726135,7500.0,480.0,2022
nickel,2022-05-26,2755000.0,2745000.0,72300.0,0.030869971936389184,0.02515317771346944,-10000.0,-300.0,2022
nickel,2022-05-27,2785000.0,2820000.0,72240.0,0.010889292196007316,0.025271836496637588,35000.0,-60.0,2022
nickel,2022-05-30,2997500.0,3000000.0,72000.0,0.0763016157989227,0.029069014572271075,2500.0,-240.0,2022
nickel,2022-05-31,2870000.0,2880000.0,71718.0,-0.042535446205171024,0.029880928214223935,10000.0,-282.0,2022
nickel,2022-06-01,2771000.0,2780000.0,71472.0,-0.034494773519163746,0.030168543410337225,9000.0,-246.0,2022
